id,name,released,added,playtime,reviews_count,ratings_count,rating
4491,Shadow of the Colossus (2011),2011-09-22,4371,3,988,980,4.27
19491,Burnout Paradise: The Ultimate Box,2009-02-05,4361,2,633,628,3.95
19647,Crysis 2 - Maximum Edition,2011-03-22,4360,2,574,573,3.7
13820,The Elder Scrolls III: Morrowind,2002-05-01,4359,2,955,945,4.38
4032,Dragon's Dogma: Dark Arisen,2013-04-23,4355,7,613,606,3.92
442855,Mafia II: Definitive Edition,2020-05-19,4346,3,462,459,3.84
10040,Stellaris,2016-05-08,4341,10,628,618,4.12
2300,Drawful 2,2016-06-20,4341,1,286,285,3.26
23557,Gwent: The Witcher Card Game,2018-10-23,4327,2,962,955,3.6
12929,The Talos Principle,2014-12-11,4324,5,774,769,4.15
28121,Slay the Spire,2019-01-22,4314,12,936,927,4.37
1789,The Swapper,2013-05-13,4311,3,509,505,3.51
5342,Medal of Honor,2010-10-12,4308,2,649,647,3.26
397477,Resident Evil 3,2020-04-02,4298,8,790,765,4.03
41490,Divinity: Original Sin,2014-06-30,4298,6,727,725,4.17
58494,Battlefield V,2018-11-20,4276,5,894,881,3.51
13886,Star Wars: Battlefront II (2005),2005-10-30,4262,2,781,775,4.21
10428,Heroes & Generals,2016-10-18,4260,2,439,436,2.79
3965,Binary Domain,2012-02-16,4248,2,517,514,3.55
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,4235,4,594,580,4.12
884,Call of Duty: Modern Warfare Remastered,2016-10-05,4229,5,1052,1047,3.96
15829,Pillars of Eternity,2015-03-26,4224,9,683,675,3.96
4439,Mass Effect 3,2012-03-05,4217,30,1614,1606,4.4
15566,Red Faction: Guerrilla,2009-06-02,4211,4,578,578,3.66
4869,Tomb Raider: Underworld,2008-11-18,4207,1,482,481,3.68
59313,Gris,2018-12-13,4182,3,962,941,4.22
4358,Assassin's Creed Revelations,2011-11-15,4167,14,1283,1268,3.98
398423,Gothic Playable Teaser,2019-12-14,4165,1,226,225,2.61
1259,Machinarium,2009-10-16,4163,3,828,823,4.16
326252,Gears 5,2019-09-10,4159,6,795,779,3.93
5636,Rage,2011-10-03,4151,5,769,761,3.42
382,Sniper Elite 4,2017-02-13,4149,6,667,664,3.58
4581,Crysis,2007-11-12,4145,3,1001,995,4.01
452638,Stray,2022-07-19,4139,5,749,730,4.2
44525,Yakuza Kiwami,2016-01-21,4119,8,709,698,4.08
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4116,3,1423,1411,4.43
1140,World of Goo,2008-10-13,4111,1,772,769,4.01
9631,Sins of a Solar Empire: Rebellion,2012-06-12,4106,5,317,317,2.75
5528,Call of Duty: World at War,2008-11-11,4104,7,1073,1066,3.95
11279,Day of Defeat: Source,2005-09-26,4100,3,331,328,3.22
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,4090,5,319,315,4.42
3315,Magicka 2,2015-05-26,4087,4,629,625,3.67
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,4074,1,258,258,2.96
19592,Hitman 2: Silent Assassin,2002-09-30,4071,1,590,588,3.93
28395,Metro: Last Light,2013-05-13,4066,8,969,966,4.14
18003,Gone Home,2013-08-14,4054,3,855,851,3.73
9575,VRChat,2017-02-01,4053,2,479,477,3.16
38,Injustice 2,2017-05-09,4048,6,896,888,3.92
58752,The Awesome Adventures of Captain Spirit,2018-06-25,4044,2,885,873,3.61
9551,Deep Rock Galactic,2020-05-13,4037,6,511,500,4.09
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4034,4,632,631,4.32
15714,Deponia: The Complete Journey,2014-06-03,4014,4,398,398,3.64
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,4014,4,413,412,4.08
14334,Satellite Reign,2015-08-27,4009,4,282,281,2.65
622492,Forza Horizon 5,2021-11-08,4005,13,569,557,4.33
10293,Tabletop Simulator,2015-06-05,3999,7,609,605,4.06
29215,Life is Strange: Before The Storm,2017-08-31,3997,11,1162,1149,3.94
4523,Red Faction: Armageddon,2011-06-07,3997,2,379,379,3.04
2805,Street Fighter V,2016-02-15,3987,6,487,483,3.51
19056,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,3984,3,821,815,4.28
17127,Torchlight,2009-10-26,3984,5,626,624,3.72
15317,Shadow Warrior,1997-05-13,3982,1,354,354,3.31
42776,Never Alone,2014-11-18,3980,4,587,579,3.47
452649,Resident Evil: Village,2021-05-07,3971,16,766,737,4.39
6773,Sunset Overdrive,2014-10-28,3968,3,681,675,3.9
442854,Mafia: Definitive Edition,2020-09-25,3966,9,817,799,4.23
58952,Life is Strange 2,2018-09-27,3961,6,651,638,3.8
58764,Outer Wilds,2019-05-29,3952,4,668,648,4.35
19429,Alien Swarm,2010-07-19,3947,2,680,678,3.3
3265,God of War III Remastered,2015-07-14,3943,6,1001,994,4.1
19057,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3924,3,771,764,3.91
21926,Uncharted: The Lost Legacy,2017-08-22,3923,0,1170,1158,4.28
455597,It Takes Two,2021-03-26,3920,10,1087,1060,4.54
19410,Day of Defeat,2003-05-01,3915,1,250,249,2.85
1670,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3903,4,341,338,3.81
10615,System Shock 2,1999-08-11,3897,2,389,384,4.14
4387,Awesomenauts,2012-05-01,3895,7,399,398,3.05
17252,Deadlight,2012-06-01,3893,4,532,525,3.63
17356,Orcs Must Die! 2,2012-07-30,3868,6,493,493,3.7
16787,Bully: Scholarship Edition,2008-03-04,3851,2,699,690,4.13
14606,Ricochet,2000-11-01,3851,1,240,238,2.42
4012,Resident Evil Revelations,2012-02-07,3845,8,560,558,3.78
11970,Star Wars Jedi Knight: Jedi Academy,2003-09-16,3842,2,604,598,4.34
4676,Outland,2011-04-26,3837,3,325,324,2.9
4331,Sonic Generations,2011-11-01,3831,2,515,512,3.9
19196,ARMA: Cold War Assault,2001-08-29,3821,1,200,200,2.87
20405,Deathmatch Classic,2001-06-01,3819,1,234,233,2.78
10310,Robocraft,2014-07-08,3816,2,382,381,2.59
9835,Outlast 2,2017-04-24,3810,5,627,623,3.67
685577,Vampire Survivors,2022-10-20,3801,9,459,449,4.17
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,3800,1,288,288,2.43
248521,Valheim,2021-02-02,3794,11,471,464,4.05
2722,Kholat,2015-06-08,3792,3,396,393,2.66
52939,Final Fantasy VII (1997),1997-01-31,3790,3,924,916,4.41
4388,Battlefield: Bad Company 2,2010-03-02,3786,7,825,820,4.13
2559,Stories: The Path of Destinies,2016-04-11,3768,4,484,483,3.21
4535,Call of Duty 4: Modern Warfare,2007-11-05,3766,6,1606,1590,4.39
437059,Assassin's Creed Valhalla,2020-11-10,3764,3,619,600,3.79
5298,Tomb Raider: Legend,2006-04-06,3751,2,479,478,3.9
4612,Renegade Ops,2011-09-13,3749,2,313,312,2.97
137,Mass Effect: Andromeda,2017-03-21,3743,23,1093,1076,3.22
58133,Spyro Reignited Trilogy,2018-11-13,3741,4,495,487,4.15
715,Steep,2016-12-02,3733,6,849,847,3.48
29171,The Evil Within 2,2017-10-11,3731,12,729,723,4.14
10031,Battlerite,2016-09-20,3724,3,542,539,3.25
197,Trove,2015-07-09,3718,3,443,441,2.65
326251,Deathloop,2021-09-14,3716,6,396,384,4.0
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,3711,1,214,214,2.65
2434,VVVVVV,2010-01-09,3706,1,492,490,3.75
22513,Uncharted 2: Among Thieves,2009-10-13,3691,13,1640,1624,4.4
22859,Deus Ex 2: Invisible War,2003-12-01,3688,1,286,285,3.06
4414,Grand Theft Auto: Episodes from Liberty City,2009-10-29,3682,3,571,568,4.1
17599,Mortal Kombat Komplete Edition,2013-07-03,3679,7,870,865,4.11
20760,FINAL FANTASY XIII,2009-12-17,3673,7,646,643,3.46
204,Clicker Heroes,2015-05-13,3673,9,561,559,2.67
327999,Dota Underlords,2020-02-25,3662,4,717,712,3.05
5297,Tomb Raider: Anniversary,2007-06-01,3647,2,407,405,3.95
616765,Marvel's Guardians of the Galaxy,2021-10-26,3642,9,670,640,4.35
3450,Saints Row: Gat Out of Hell,2015-01-20,3641,6,644,637,3.14
16355,Evolve Stage 2,2015-02-10,3633,3,426,426,2.56
4340,Uncharted: Drake's Fortune,2007-11-19,3628,12,1375,1361,4.02
3562,Styx: Master of Shadows,2014-10-06,3627,3,433,430,3.16
13856,Katana ZERO,2019-04-17,3625,5,967,950,4.42
2239,Furi,2016-07-04,3625,4,670,661,3.9
13079,Everlasting Summer,2013-12-12,3622,4,817,805,3.97
19685,Just Cause,2006-09-22,3614,1,400,398,3.32
3251,F1 2015,2015-07-09,3611,5,258,258,2.7
58827,Overcooked! 2,2018-08-06,3608,4,705,697,4.15
9545,Shadow Warrior 2,2016-10-12,3608,5,570,562,3.51
2778,Surgeon Simulator,2013-04-18,3602,3,523,521,3.42
36,TEKKEN 7,2015-03-18,3599,6,708,702,4.03
3459,The Order: 1886,2015-01-13,3596,11,932,927,3.75
123,Titan Quest,2006-06-26,3589,1,532,530,3.9
14990,Viking: Battle for Asgard,2008-03-25,3587,1,267,266,2.48
17295,Enclave,2002-07-18,3573,3,324,323,3.11
3850,LEGO Marvel Super Heroes,2013-10-22,3570,7,611,605,3.82
3748,SteamWorld Dig,2013-08-08,3567,4,579,573,3.83
3772,Strider,2012-02-16,3563,4,323,323,3.32
1225,Warhammer: End Times - Vermintide,2015-10-23,3563,5,412,407,3.48
58651,Totally Accurate Battlegrounds,2018-06-05,3553,1,412,411,2.81
1299,Mount & Blade: Warband,2010-03-30,3543,10,671,665,4.36
3494,Thomas Was Alone,2012-06-30,3539,2,527,523,3.75
28261,Serious Sam HD:  The First Encounter,2009-11-24,3532,4,529,527,3.93
4744,Prince of Persia (2008),2008-12-02,3531,1,813,808,3.76
22789,Serious Sam: The First Encounter,2001-03-21,3525,1,550,545,4.03
3268,The Vanishing of Ethan Carter,2014-09-25,3519,4,640,637,3.75
17925,Fable Anniversary,2014-02-04,3516,4,543,541,4.08
323065,Call of Duty: Modern Warfare (2019),2019-10-25,3511,0,641,626,3.75
3651,Sniper Elite 3,2014-06-26,3508,5,463,459,3.53
9744,RiME,2017-05-25,3500,4,759,751,3.69
2913,The Banner Saga,2014-01-14,3498,5,691,685,4.08
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3494,3,348,348,3.94
22938,Shadow Warrior (2013),2013-09-25,3493,4,554,548,3.63
2830,Unravel,2016-02-09,3492,2,732,727,3.94
9853,H1Z1: King of the Kill,2016-02-17,3486,3,334,331,2.36
2354,Mirror's Edge Catalyst,2016-06-07,3482,3,782,768,3.48
10049,Hitman: Codename 47,2000-11-19,3470,1,540,537,3.82
2213,Kerbal Space Program,2015-04-26,3455,5,376,373,4.17
1322,Dead Rising 2,2010-08-31,3449,5,523,520,3.53
2845,Crypt of the NecroDancer,2015-04-22,3444,4,571,568,4.01
3090,Need for Speed,2015-11-03,3441,3,766,762,3.36
3501,LittleBigPlanet 3,2014-11-18,3440,3,684,683,3.5
401805,Genshin Impact,2020-09-28,3439,0,911,894,3.57
14989,Alpha Protocol,2010-04-08,3439,2,431,427,3.56
3358,Tropico 5,2014-05-22,3438,5,507,507,3.63
401,Nioh,2017-02-07,3433,0,643,639,3.83
22597,Darksiders III,2018-11-27,3422,6,527,517,3.43
9904,Age of Empires II HD,2013-04-09,3413,6,569,566,4.22
366850,Ghostrunner,2020-10-27,3412,3,478,466,3.87
4923,Prototype,2009-06-09,3410,3,914,910,3.78
722,World of Tanks,2010-08-12,3406,2,639,632,2.92
50677,Superhot: Mind Control Delete,2020-07-15,3392,2,342,335,3.84
23702,Need for Speed Payback,2017-11-07,3388,4,667,658,3.18
18886,Overlord II,2009-06-22,3385,2,335,335,3.74
9465,Grim Dawn,2016-02-24,3385,7,542,537,3.96
19309,Plants vs. Zombies GOTY Edition,2010-08-10,3383,5,644,639,4.31
2255,7 Days to Die,2013-12-13,3377,9,408,402,3.36
9741,The Surge,2017-05-15,3376,4,565,561,3.21
2412,Dungeons 2,2015-04-23,3371,4,261,261,2.81
10125,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3362,17,647,639,3.59
28026,Super Mario Odyssey,2017-10-27,3355,0,1729,1699,4.44
3498,Grand Theft Auto V,2013-09-17,19385,73,6421,6332,4.47
3328,The Witcher 3: Wild Hunt,2015-05-18,18567,46,6122,6029,4.66
4200,Portal 2,2011-04-18,17494,11,5310,5263,4.62
5286,Tomb Raider (2013),2013-03-05,15290,10,3686,3660,4.05
4291,Counter-Strike: Global Offensive,2012-08-21,15174,65,3267,3236,3.57
13536,Portal,2007-10-09,14864,4,4428,4392,4.51
12020,Left 4 Dead 2,2009-11-17,14818,9,3078,3060,4.09
5679,The Elder Scrolls V: Skyrim,2011-11-11,14654,46,4375,4332,4.42
4062,BioShock Infinite,2013-03-26,14150,12,3829,3792,4.39
28,Red Dead Redemption 2,2018-10-26,14059,19,4616,4524,4.59
802,Borderlands 2,2012-09-18,13988,10,3056,3036,4.02
3439,Life is Strange,2015-01-29,13986,7,3474,3432,4.11
13537,Half-Life 2,2004-11-16,13232,7,3608,3586,4.49
4286,BioShock,2007-08-21,12860,3,3120,3082,4.36
1030,Limbo,2010-07-21,12488,3,3115,3081,4.15
58175,God of War (2018),2018-04-20,12368,11,4459,4368,4.58
32,Destiny 2,2017-09-06,12350,5,2490,2464,3.55
3070,Fallout 4,2015-11-09,12298,40,3096,3070,3.8
2454,DOOM (2016),2016-05-13,12296,10,3345,3308,4.38
11859,Team Fortress 2,2007-10-10,12031,9,2727,2702,3.67
3939,PAYDAY 2,2013-08-13,11978,9,2022,2005,3.51
278,Horizon Zero Dawn,2017-02-28,11745,10,3527,3480,4.31
4459,Grand Theft Auto IV,2008-04-29,11545,10,2759,2735,4.26
3272,Rocket League,2015-07-07,11409,20,2676,2657,3.95
41494,Cyberpunk 2077,2020-12-10,11303,25,2281,2199,4.11
422,Terraria,2011-05-16,11259,14,2198,2177,4.05
10213,Dota 2,2013-07-09,11252,14,2577,2546,3.06
766,Warframe,2013-03-25,11136,8,1940,1929,3.42
29028,Metro 2033,2010-03-16,11041,2,2055,2050,3.93
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,10885,24,2376,2359,4.15
7689,Rise of the Tomb Raider,2015-11-10,10809,15,2528,2511,4.03
3287,Batman: Arkham Knight,2015-06-23,10566,20,2425,2407,4.24
23027,The Walking Dead: Season 1,2012-04-23,10442,8,2279,2262,4.33
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,10409,7,2011,1998,4.16
19103,Half-Life 2: Lost Coast,2005-10-27,10324,1,1091,1087,3.45
416,Grand Theft Auto: San Andreas,2004-10-26,10236,2,3457,3437,4.51
11973,Middle-earth: Shadow of Mordor,2014-09-30,10225,13,2314,2298,3.89
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,10191,5,1886,1875,4.07
4427,BioShock 2,2010-02-09,9984,3,1802,1789,4.07
19710,Half-Life 2: Episode One,2006-06-01,9968,4,1853,1847,4.38
290856,Apex Legends,2019-02-04,9900,4,2208,2185,3.67
19709,Half-Life 2: Episode Two,2007-10-09,9866,5,1817,1810,4.45
10035,Hitman,2016-03-11,9797,7,1882,1873,3.92
9767,Hollow Knight,2017-02-23,9772,6,2332,2288,4.41
41,Little Nightmares,2017-04-27,9688,3,1404,1378,4.04
4252,Mirror's Edge,2008-11-11,9639,3,2163,2145,4.07
2551,Dark Souls III,2016-04-11,9555,28,2449,2431,4.4
3612,Hotline Miami,2012-10-22,9547,5,2409,2389,4.38
3790,Outlast,2013-09-03,9485,3,1663,1654,3.72
1447,Deus Ex: Mankind Divided,2016-08-22,9463,8,1891,1872,3.97
10754,BioShock Remastered,2016-09-15,9319,4,1301,1289,4.24
58134,Marvel's Spider-Man,2018-09-07,9313,6,3330,3265,4.46
4161,Far Cry 3,2012-11-28,9307,16,2639,2611,4.24
4332,Spec Ops: The Line,2012-06-26,9289,5,1795,1775,4.09
13668,Amnesia: The Dark Descent,2010-09-08,9240,2,1153,1137,3.65
11936,Half-Life 2: Deathmatch,2004-11-01,9199,1,840,839,3.27
19487,Alan Wake,2010-05-14,9174,5,2042,2026,4.1
4386,Saints Row: The Third,2011-11-14,9152,14,1903,1889,3.95
18080,Half-Life,1998-11-19,9084,3,2118,2100,4.4
3696,Wolfenstein: The New Order,2014-05-19,9057,12,2293,2274,4.19
4828,Borderlands,2009-10-20,8978,10,1944,1927,3.83
29177,Detroit: Become Human,2018-05-25,8941,10,2911,2854,4.3
10533,Path of Exile,2013-10-23,8911,5,1487,1477,3.64
654,Stardew Valley,2016-02-25,8872,11,2139,2112,4.41
39,Prey,2017-05-05,8800,9,2044,2009,4.28
2462,Uncharted 4: A Thief’s End,2016-05-10,8791,0,3363,3334,4.5
10142,PlayerUnknown’s Battlegrounds,2017-12-20,8780,33,1790,1772,3.29
9721,Garry's Mod,2004-12-24,8779,13,1482,1469,3.79
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,8735,5,1336,1333,3.52
4514,L.A. Noire,2011-05-17,8728,7,1917,1898,4.16
3144,Super Meat Boy,2010-10-20,8700,3,1663,1653,3.97
13633,Sid Meier's Civilization V,2010-09-21,8634,26,1875,1867,4.29
362,For Honor,2017-02-13,8628,8,1598,1589,3.3
4570,Dead Space (2008),2008-10-13,8586,3,2037,2020,4.38
5563,Fallout: New Vegas,2010-10-19,8584,12,2304,2288,4.44
4248,Dishonored,2012-09-25,8552,10,2448,2422,4.37
10243,Company of Heroes 2,2013-06-25,8550,4,805,802,3.09
3841,Assassin’s Creed IV: Black Flag,2013-10-29,8549,25,2339,2320,4.13
864,Dishonored 2,2016-11-10,8530,12,1807,1790,4.26
5583,Hitman: Absolution,2012-11-19,8527,7,1514,1502,3.73
12536,Hellblade: Senua's Sacrifice,2017-08-07,8520,6,2094,2045,4.25
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,8520,8,1803,1795,4.46
430,Grand Theft Auto: Vice City,2002-10-27,8497,2,2716,2704,4.45
3636,The Last Of Us Remastered,2014-07-29,8476,16,2759,2732,4.69
4806,Mass Effect 2,2010-01-26,8469,21,2774,2755,4.48
11935,Half-Life Deathmatch: Source,2006-05-01,8398,1,680,679,3.24
58812,Control,2019-08-27,8347,6,1751,1706,4.16
50738,Death Stranding,2019-11-08,8309,10,1866,1815,4.34
257201,Star Wars Jedi: Fallen Order,2019-11-15,8294,8,2007,1950,4.14
9882,Don't Starve Together,2016-04-21,8212,7,1250,1240,3.78
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,8205,3,1624,1617,3.89
11934,Counter-Strike: Source,2004-11-01,8168,7,1377,1373,3.74
3017,Just Cause 3,2015-11-30,8165,7,1458,1448,3.38
3543,Borderlands: The Pre-Sequel,2014-10-13,8163,6,1277,1269,3.55
4166,Mass Effect,2007-11-16,8125,9,2477,2457,4.39
3387,Bloodborne,2015-03-24,8097,12,2334,2305,4.41
108,Mortal Kombat X,2015-04-07,8055,7,1956,1951,3.86
613,Bastion,2011-07-20,7937,4,1595,1579,4.16
3604,Metro: Last Light Redux,2014-08-25,7919,6,1480,1464,4.13
3254,Journey,2012-03-13,7888,2,2324,2309,4.33
19301,Counter-Strike,2000-11-01,7885,3,1438,1435,4.04
4513,Just Cause 2,2010-03-23,7851,3,1250,1244,3.6
13535,Left 4 Dead,2008-11-17,7829,5,1546,1538,4.11
3191,Mad Max,2015-08-31,7821,11,1619,1604,3.76
3603,Metro 2033 Redux,2014-08-25,7819,6,1693,1677,4.09
11142,BioShock 2 Remastered,2016-09-15,7792,4,912,908,4.01
10141,NieR:Automata,2017-03-17,7768,14,1945,1915,4.38
326292,Fall Guys: Ultimate Knockout,2020-08-04,7762,5,1191,1168,3.74
46889,Monster Hunter: World,2018-01-26,7758,15,1543,1524,4.02
13910,XCOM: Enemy Unknown,2012-10-09,7678,13,1488,1480,4.2
5525,Brutal Legend,2009-10-12,7605,5,1036,1031,3.65
18240,Brothers: A Tale of Two Sons,2013-08-07,7601,3,1534,1525,4.19
22509,Minecraft,2009-05-10,7547,26,2617,2571,4.43
480,Resident Evil 7: Biohazard,2017-01-23,7533,10,1743,1717,4.32
923,Titanfall 2,2016-10-28,7510,5,1901,1869,4.31
2743,Heavy Rain,2010-02-23,7499,4,2259,2246,4.09
10065,Cities: Skylines,2015-03-10,7480,8,1387,1378,4.13
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,7433,9,1358,1353,4.39
1416,Mafia II,2010-08-24,7414,13,1969,1957,4.22
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,7411,2,544,543,3.0
2361,Psychonauts,2005-04-01,7411,4,913,901,4.03
10989,Paladins,2016-09-15,7395,6,1314,1310,3.09
25,Middle-earth: Shadow of War,2017-09-27,7379,13,1248,1238,3.85
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,7360,8,1485,1481,4.38
3687,Watch Dogs,2014-05-27,7356,18,1984,1972,3.57
23585,Far Cry 5,2018-03-27,7354,18,1935,1899,3.71
4280,Max Payne 3,2012-05-15,7353,11,1769,1754,4.25
51329,Shadow of the Tomb Raider,2018-09-14,7290,10,1477,1460,3.9
13554,Fallout,1997-09-30,7278,1,1133,1124,4.2
1450,INSIDE,2016-06-28,7261,4,2314,2283,4.39
4223,The Darkness II,2012-02-07,7253,3,1029,1024,3.71
3931,Saints Row IV,2013-08-20,7239,13,1510,1499,3.83
274755,Hades,2020-09-17,7221,9,1628,1593,4.46
3556,Alien: Isolation,2014-10-05,7220,5,1343,1333,4.19
2819,Firewatch,2016-02-08,7218,5,2273,2241,4.3
4502,Darksiders,2010-01-27,7209,3,1136,1133,3.76
11147,ARK: Survival Of The Fittest,2016-03-15,7203,1,465,464,2.65
13627,Undertale,2015-09-14,7195,5,1690,1662,4.34
28568,Assassin's Creed II,2009-11-17,7189,14,2580,2559,4.42
1010,Transistor,2014-05-20,7176,4,1412,1399,4.18
58616,Assassin's Creed Odyssey,2018-10-05,7162,32,1861,1833,4.01
58654,Hitman 2,2018-11-13,7051,5,1136,1128,4.04
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,7050,31,1417,1404,3.91
50734,Sekiro: Shadows Die Twice,2019-03-22,7037,15,1858,1827,4.37
45969,Warhammer: Vermintide 2,2018-03-08,7018,7,685,676,3.64
9743,Unturned,2014-07-07,6995,3,1003,1001,2.7
2235,Batman: Arkham Origins,2013-10-25,6990,12,1449,1435,3.94
28154,Cuphead,2017-09-29,6952,5,1846,1809,4.38
28153,Assassin's Creed Origins,2017-10-27,6939,31,1880,1852,3.99
28201,Metro Exodus,2019-02-13,6928,6,1491,1465,4.15
2792,Layers of Fear,2016-02-16,6925,3,1046,1041,3.53
11052,Titan Quest Anniversary Edition,2016-08-31,6903,5,711,706,3.81
4003,GRID 2,2013-05-27,6903,4,782,781,3.29
998,Battlefield 1,2016-10-21,6901,5,1789,1777,3.82
9810,ARK: Survival Evolved,2015-06-02,6888,6,566,563,3.04
1682,The Wolf Among Us,2013-10-10,6881,9,1949,1930,4.38
2093,No Man's Sky,2016-08-09,6852,14,1404,1393,3.69
15002,The Stanley Parable,2013-10-17,6834,3,1884,1870,4.38
3678,War Thunder,2013-08-15,6808,6,933,928,3.22
10340,Crusader Kings II,2012-02-14,6801,3,702,696,3.59
3497,Far Cry 4,2014-11-18,6788,18,1718,1697,3.81
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,6757,6,1283,1273,4.29
3853,Trine 2: Complete Story,2013-06-05,6712,4,861,859,3.72
4527,Call of Duty: Modern Warfare 2,2009-11-10,6709,22,1861,1851,4.26
13461,Resident Evil 5,2009-03-03,6706,11,1458,1449,3.81
1256,XCOM 2,2016-02-04,6703,15,1229,1216,4.09
9830,Brawlhalla,2014-04-30,6694,2,1004,997,3.22
13305,Assassin’s Creed III,2012-10-30,6675,22,1963,1945,3.74
12024,Insurgency,2014-01-22,6674,4,912,908,3.42
4599,Saints Row 2,2008-10-14,6667,2,839,835,3.56
58777,DOOM Eternal,2020-03-20,6639,12,1212,1182,4.37
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,6637,2,552,551,2.58
58751,Halo Infinite,2021-12-08,6593,2,606,593,3.69
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,6577,6,1566,1541,4.43
4544,Red Dead Redemption,2010-05-18,6560,7,1940,1930,4.43
3168,SOMA,2015-09-21,6512,6,1311,1300,4.15
10560,Total War: SHOGUN 2,2011-03-14,6508,5,567,566,3.59
18613,Counter-Strike: Condition Zero,2004-03-01,6507,1,755,753,3.14
952,Shadowrun Returns,2013-07-24,6499,4,686,684,3.49
13268,Amnesia: A Machine for Pigs,2013-09-09,6487,2,633,627,3.24
10061,Watch Dogs 2,2016-11-28,6485,17,1578,1564,3.84
3766,Thief,2014-02-25,6473,5,1163,1161,3.25
906,Call of Duty: Black Ops III,2015-11-06,6459,15,1386,1379,3.25
51325,The Last of Us Part II,2020-06-19,6457,0,1703,1626,4.41
432,Grand Theft Auto III,2001-10-22,6445,1,1469,1456,4.16
3740,FEZ,2012-04-13,6443,2,1119,1112,3.99
28202,Wolfenstein II: The New Colossus,2017-10-25,6414,11,1610,1588,4.09
28492,Dead Island,2011-09-06,6411,7,1256,1251,3.47
18272,Magicka,2011-01-25,6398,5,1027,1022,3.81
3474,Lara Croft and the Temple of Osiris,2014-12-08,6387,2,619,618,3.11
262382,Disco Elysium,2019-10-14,6386,6,1002,985,4.43
10548,Darksiders Warmastered Edition,2016-11-29,6359,5,880,873,3.68
19590,Ori and the Blind Forest,2015-03-10,6357,6,1368,1362,4.4
356714,Among Us,2018-07-25,6348,4,1143,1115,3.85
1090,This War of Mine,2014-11-14,6341,4,1121,1115,4.06
17352,Killing Floor,2009-05-14,6331,5,789,788,3.44
3990,The Last Of Us,2013-06-14,6309,15,2879,2847,4.57
4639,Dragon Age: Origins,2009-11-03,6232,8,1770,1763,4.4
865,Call of Duty: Black Ops,2010-11-09,6227,9,1672,1659,4.03
5703,Uncharted 3: Drake's Deception,2011-11-01,6217,12,1833,1820,4.37
3757,South Park: The Stick of Truth,2014-03-04,6211,12,1542,1529,4.22
1358,"Papers, Please",2013-08-08,6198,4,1580,1565,4.37
2572,DiRT Rally,2015-12-07,6195,4,639,637,3.7
